27668;27;Le Val-David;759;757;744;684;547;344;183;191
27669;27;Valletot;346;301;254;231;216;234;211;209
27670;27;Vandrimare;1031;995;864;773;660;516;427;438
27671;27;Vannecrocq;138;118;110;110;99;100;89;117
27672;27;Vascœuil;341;339;339;344;317;271;278;257
27673;27;Vatteville;199;175;160;166;144;110;140;145
27674;27;Vaux-sur-Eure;274;237;240;179;155;195;184;151
27676;27;Venables;799;774;708;702;587;419;400;346
27677;27;Venon;341;278;276;260;254;193;148;135
27678;27;Les Ventes;1039;1036;1006;1035;965;500;324;344
27679;27;Verneuil-sur-Avre;6272;6699;6619;6446;6698;6499;6012;5551
27680;27;Verneusses;202;222;224;203;244;252;304;321
27681;27;Vernon;24772;24018;24056;23659;22243;22422;18872;17247
27682;27;Vesly;690;639;620;538;459;411;444;451
27683;27;Vézillon;244;239;214;181;138;127;117;93
27684;27;Le Vieil-Évreux;721;739;757;668;424;414;488;346
27685;27;La Vieille-Lyre;626;611;608;577;624;607;554;514
27686;27;Vieux-Port;56;64;58;42;56;66;76;86
27687;27;Vieux-Villez;201;192;160;134;110;86;94;101
27688;27;Villalet;92;73;74;68;45;50;46;48
27689;27;Villegats;338;331;297;261;135;167;151;182
27690;27;Villers-en-Vexin;279;279;286;274;248;264;287;323
27691;27;Villers-sur-le-Roule;751;660;607;540;470;331;208;204
27692;27;Villettes;179;167;125;124;91;82;101;107
27693;27;Sylvains-les-Moulins;1180;1095;919;945;659;448;343;381
27694;27;Villez-sous-Bailleul;313;312;275;248;225;225;204;210
27695;27;Villez-sur-le-Neubourg;275;284;239;216;199;178;178;203
27696;27;Villiers-en-Désœuvre;862;904;802;687;552;439;461;485
27697;27;Vironvay;309;302;275;276;169;145;92;79
27698;27;Vitot;511;474;446;436;430;282;241;261
27699;27;Voiscreville;123;103;109;114;112;86;68;69
27700;27;Vraiville;610;547;477;458;409;346;300;278
27701;27;Val-de-Reuil;13233;13595;13245;11359;4400;378;398;376
28001;28;Abondant;2218;1977;1742;1494;1314;1017;815;751
28002;28;Allaines-Mervilliers;332;341;274;239;277;306;372;396
28003;28;Allainville;141;150;120;124;82;35;42;50
28004;28;Allonnes;341;298;264;252;168;188;222;211
28005;28;Alluyes;756;677;619;577;548;692;720;703
28006;28;Amilly;1883;1904;1958;2098;1779;1168;676;554
28007;28;Anet;2657;2633;2651;2696;2297;1700;1464;1341
28008;28;Ardelles;218;206;162;155;114;112;143;127
28009;28;Ardelu;76;75;78;69;49;58;50;48
28010;28;Argenvilliers;368;365;333;301;330;363;388;423
28012;28;Arrou;1653;1686;1770;1777;1825;1841;1957;2078
28013;28;Aunay-sous-Auneau;1407;1387;1328;1239;1109;881;755;837
28014;28;Aunay-sous-Crécy;571;578;644;673;666;566;444;437
28015;28;Auneau;4167;3989;3880;3098;3183;2791;2358;2014
28016;28;Les Autels-Villevillon;168;137;120;135;140;200;281;283
28017;28;Autheuil;224;226;217;237;242;252;229;209
28018;28;Authon-du-Perche;1310;1265;1287;1270;1319;1396;1220;1166
28019;28;Baigneaux;230;215;196;204;198;240;268;329
28020;28;Baignolet;130;127;115;104;102;110;148;141
28021;28;Bailleau-le-Pin;1509;1494;1456;1495;1185;1141;918;789
28022;28;Bailleau-l'Évêque;1184;1116;987;929;682;588;545;509
28023;28;Bailleau-Armenonville;1406;1322;1179;1044;818;727;682;645
28024;28;Barjouville;1639;1585;1393;1306;975;697;354;240
28025;28;Barmainville;127;134;107;89;101;108;118;109
28026;28;Baudreville;281;285;249;247;261;257;225;261
28027;28;La Bazoche-Gouet;1293;1295;1249;1281;1311;1451;1529;1463
28028;28;Bazoches-en-Dunois;259;256;237;235;254;295;346;397
28029;28;Bazoches-les-Hautes;354;289;289;300;265;405;502;423
28030;28;Beauche;287;305;310;284;211;155;183;225
28031;28;Beaumont-les-Autels;447;498;451;452;508;553;563;604
28032;28;Beauvilliers;314;294;256;210;202;271;343;374
28033;28;Belhomert-Guéhouville;823;800;808;773;589;472;437;443
28034;28;Berchères-Saint-Germain;767;773;682;594;446;367;325;357
28035;28;Berchères-les-Pierres;983;957;916;882;711;728;670;612
28036;28;Berchères-sur-Vesgre;826;814;712;684;648;485;428;361
28037;28;Bérou-la-Mulotière;336;320;298;312;255;193;222;264
28038;28;Béthonvilliers;148;135;133;145;147;163;180;229
28039;28;Béville-le-Comte;1474;1405;1335;1210;1093;949;840;758
28040;28;Billancelles;298;245;213;216;192;191;217;242
28041;28;Blandainville;216;259;197;200;308;268;323;318
28044;28;Boisgasson;110;112;114;108;126;124;146;147
28045;28;Boissy-en-Drouais;228;242;238;204;153;107;109;142
28046;28;Boissy-lès-Perche;521;521;534;513;507;418;474;513
28047;28;Boisville-la-Saint-Père;710;721;702;652;638;552;558;592
28048;28;La Bourdinière-Saint-Loup;587;524;482;455;366;334;372;433
28049;28;Boncé;244;223;193;197;178;157;164;183
28050;28;Boncourt;276;264;239;191;124;145;132;136
28051;28;Bonneval;4674;4161;4285;4420;4864;4892;4853;4628
28052;28;Bouglainval;731;751;801;753;565;329;264;252
28053;28;Le Boullay-les-Deux-Églises;249;223;213;187;178;150;164;173
28054;28;Le Boullay-Mivoye;440;407;344;353;347;266;233;223
28055;28;Le Boullay-Thierry;582;526;483;348;324;282;234;240
28056;28;Boutigny-Prouais;1849;1641;1533;1318;1087;757;785;804
28057;28;Bouville;551;499;419;386;373;391;456;475
28058;28;Bréchamps;327;324;303;270;251;181;170;123
28059;28;Brezolles;1838;1655;1708;1695;1429;1317;1138;1226
28060;28;Briconville;129;113;112;93;78;50;44;59
28061;28;Brou;3470;3572;3713;3803;3825;3614;3501;3270
28062;28;Broué;905;895;762;675;614;484;416;477
28063;28;Brunelles;563;531;489;468;436;403;387;449
28064;28;Bû;1844;1809;1689;1419;1062;861;778;696
28065;28;Bullainville;114;103;83;95;101;115;133;147
28066;28;Bullou;233;213;205;204;173;193;219;245
28067;28;Cernay;81;77;71;71;73;61;68;85
28068;28;Challet;433;401;385;356;331;292;210;209
28069;28;Champagne;256;227;179;141;85;74;73;86
28070;28;Champhol;3531;3362;2898;2235;1694;1063;818;657
28071;28;Champrond-en-Gâtine;565;459;416;356;430;446;507;530
28072;28;Champrond-en-Perchet;400;409;397;456;440;285;151;163
28073;28;Champseru;286;305;302;260;241;167;162;174
28074;28;La Chapelle-d'Aunainville;302;249;263;188;144;120;146;174
28075;28;La Chapelle-du-Noyer;1053;1051;1056;967;932;831;757;620
28076;28;La Chapelle-Forainvilliers;172;171;169;120;77;95;70;91
28077;28;La Chapelle-Fortin;186;168;159;139;163;171;206;237
28078;28;Chapelle-Guillaume;210;198;188;190;236;260;322;364
28079;28;Chapelle-Royale;334;357;339;368;378;430;450;460
28080;28;Charbonnières;260;257;260;258;311;404;455;514
28081;28;Charonville;299;238;237;244;272;231;235;252
28082;28;Charpont;556;536;491;454;323;250;221;206
28083;28;Charray;107;105;122;127;148;155;170;200
28084;28;Chartainvilliers;725;749;630;560;548;239;197;208
28085;28;Chartres;39273;40022;40361;39595;37119;38928;34469;31495
28086;28;Chassant;324;317;298;305;291;308;322;285
28087;28;Châtaincourt;241;249;262;237;190;143;169;199
28088;28;Châteaudun;13216;13955;14543;14511;15319;15338;14450;11982
28089;28;Châteauneuf-en-Thymerais;2618;2521;2423;2459;2338;2248;2081;1968
28090;28;Les Châtelets;97;107;92;111;82;96;122;146
28091;28;Les Châtelliers-Notre-Dame;122;133;117;123;110;105;115;127
28092;28;Châtenay;240;216;171;150;148;142;169;183
28093;28;Châtillon-en-Dunois;780;745;716;739;752;813;967;1028
28094;28;Chaudon;1640;1548;1411;1364;1009;873;882;742
28095;28;Chauffours;287;291;265;244;236;158;159;165
28096;28;La Chaussée-d'Ivry;1027;992;924;965;879;649;541;470
28098;28;Cherisy;1851;1803;1768;1741;1121;1103;852;838
28099;28;Chuisnes;1041;931;815;782;694;573;542;579
28100;28;Cintray;425;435;388;273;230;193;101;83
28101;28;Civry;363;330;282;245;291;346;406;455
28102;28;Clévilliers;735;718;654;549;452;378;403;454
28103;28;Cloyes-sur-le-Loir;2738;2640;2636;2593;2653;2552;2478;2315
28104;28;Coltainville;939;798;760;737;432;378;391;429
28105;28;Combres;526;432;368;342;321;377;432;514
28106;28;Conie-Molitard;380;375;338;337;309;233;254;303
28107;28;Corancez;396;417;458;420;385;167;141;162
28108;28;Cormainville;236;219;192;185;219;290;312;339
28109;28;Les Corvées-les-Yys;322;270;214;195;199;189;245;247
28110;28;Le Coudray;4133;3652;2884;2022;1441;1251;931;836
28111;28;Coudray-au-Perche;380;374;328;276;253;283;339;376
28112;28;Coudreceau;438;420;403;375;333;283;320;359
28113;28;Coulombs;1467;1309;1265;1244;868;714;606;609
28114;28;Courbehaye;129;120;129;116;137;161;174;200
28115;28;Courtalain;625;590;558;583;593;534;533;601
28116;28;Courville-sur-Eure;2815;2700;2739;2375;2260;2030;1972;2044
28117;28;Crécy-Couvé;266;278;281;316;262;279;256;298
28118;28;Croisilles;468;441;383;271;243;162;144;166
28119;28;La Croix-du-Perche;204;201;163;203;208;190;235;266
28120;28;Crucey-Villages;468;505;460;440;377;410;509;616
28121;28;Dambron;89;94;104;104;111;104;136;167
28122;28;Dammarie;1551;1501;1371;1333;1171;928;793;832
28123;28;Dampierre-sous-Brou;511;472;446;472;473;440;430;426
28124;28;Dampierre-sur-Avre;705;694;611;532;320;248;275;336
28126;28;Dancy;234;190;178;189;206;215;216;256
28127;28;Dangeau;959;916;775;742;749;829;915;1006
28128;28;Dangers;424;403;382;328;315;266;209;192
28129;28;Denonville;754;805;672;607;374;349;344;348
28130;28;Digny;1010;940;842;803;789;771;794;819
28132;28;Donnemain-Saint-Mamès;698;594;611;638;453;430;385;377
28133;28;Douy;563;476;447;436;359;314;300;352
28134;28;Dreux;30536;32723;31849;35230;33379;33102;29409;21589
28135;28;Droue-sur-Drouette;1274;1219;1123;1054;849;657;373;273
28136;28;Écluzelles;173;158;168;166;135;113;85;97
28137;28;Écrosnes;803;766;742;719;563;461;421;419
28139;28;Épeautrolles;190;171;147;130;127;108;116;135
28140;28;Épernon;5455;5201;5498;5097;4950;4200;3329;2417
28141;28;Ermenonville-la-Grande;322;321;300;260;216;214;196;203
28142;28;Ermenonville-la-Petite;180;180;159;160;135;120;146;175
28143;28;Escorpain;259;255;225;175;136;133;159;181
28144;28;Les Étilleux;255;188;188;184;168;200;233;247
28145;28;Fains-la-Folie;320;321;264;286;281;282;355;384
28146;28;Faverolles;912;806;767;594;411;369;326;333
28147;28;Favières;531;478;414;362;321;196;186;224
28148;28;Le Favril;333;314;280;300;266;268;277;329
28149;28;La Ferté-Vidame;720;777;818;801;784;790;793;893
28150;28;La Ferté-Villeneuil;403;389;410;394;361;347;376;411
28151;28;Fessanvilliers-Mattanvilliers;171;159;137;121;106;111;105;123
28153;28;Flacey;225;206;193;202;184;158;161;197
28154;28;Fontaine-la-Guyon;1585;1363;1020;732;675;570;488;493
28155;28;Fontaine-les-Ribouts;233;235;209;201;142;150;122;168
28156;28;Fontaine-Simon;913;866;838;760;678;640;705;654
28157;28;Fontenay-sur-Conie;156;128;110;117;106;129;165;210
28158;28;Fontenay-sur-Eure;839;803;708;669;571;495;364;330
28159;28;La Framboisière;333;301;297;289;212;174;192;243
28160;28;Francourville;760;805;797;805;550;475;508;543
28161;28;Frazé;511;514;493;489;418;481;605;689
28162;28;Fresnay-le-Comte;345;318;317;308;261;265;246;257
28163;28;Fresnay-le-Gilmert;206;197;221;172;148;120;133;138
28164;28;Fresnay-l'Évêque;712;635;560;555;510;516;624;658
28165;28;Frétigny;493;472;429;368;342;465;511;536
28166;28;Friaize;232;193;204;193;194;194;221;223
28167;28;Fruncé;378;305;299;275;236;228;288;306
28168;28;Gallardon;3513;3422;3510;2576;2303;2076;1850;1675
28169;28;Garancières-en-Beauce;235;220;230;222;198;170;190;188
28170;28;Garancières-en-Drouais;300;263;254;265;211;171;156;155
28171;28;Garnay;907;924;972;1059;975;566;363;416
28172;28;Gas;759;712;634;623;587;305;255;267
28173;28;Gasville-Oisème;1286;1176;1136;1022;875;834;606;511
28175;28;La Gaudaine;175;180;154;128;108;104;112;166
28176;28;Le Gault-Saint-Denis;695;654;538;540;507;539;614;634
28177;28;Gellainville;566;471;409;413;364;291;273;263
28178;28;Germainville;324;286;297;258;235;171;162;177
28179;28;Germignonville;233;228;185;199;223;264;292;356
28180;28;Gilles;561;569;540;445;319;307;256;227
28182;28;Gohory;344;220;222;234;223;226;258;300
28183;28;Gommerville;607;570;473;459;417;445;489;549
28184;28;Gouillons;334;338;317;305;211;224;223;238
28185;28;Goussainville;952;807;734;699;505;406;384;371
28187;28;Guainville;682;654;614;555;412;321;256;254
28188;28;Le Gué-de-Longroi;865;746;718;733;461;354;318;320
28189;28;Guilleville;183;177;173;143;155;168;172;201
28190;28;Guillonville;442;456;419;434;487;463;502;600
28191;28;Hanches;2628;2619;2313;2084;1524;1206;709;644
28192;28;Happonvilliers;311;299;267;235;235;240;282;323
28193;28;Havelu;119;113;102;94;85;109;109;96
28194;28;Houville-la-Branche;476;477;450;332;332;316;307;331
28195;28;Houx;803;791;653;428;303;260;240;213
28196;28;Illiers-Combray;3404;3178;3226;3329;3333;3407;2971;3089
28197;28;Intréville;130;134;148;144;141;124;134;145
28198;28;Jallans;805;757;751;772;631;570;484;423
28199;28;Janville;1789;1778;1697;1747;1672;1542;1533;1339
28200;28;Jaudrais;362;331;261;184;175;158;140;177
28201;28;Jouy;1926;1888;1810;1755;1608;1286;1141;1070
28202;28;Lamblore;388;394;375;358;319;214;268;273
28203;28;Landelles;587;566;532;493;371;326;275;258
28204;28;Langey;357;348;315;297;363;357;429;491
28205;28;Lanneray;569;533;498;481;485;447;505;591
28206;28;Laons;729;713;660;523;494;488;426;491
28207;28;Léthuin;217;203;159;146;97;115;118;127
28208;28;Levainville;409;343;292;264;202;172;158;129
28209;28;Lèves;5675;4405;4308;3920;3427;3111;2441;2237
28210;28;Levesville-la-Chenard;216;225;208;216;197;185;198;240
28211;28;Logron;578;502;502;499;491;420;470;518
28212;28;Loigny-la-Bataille;222;218;174;178;202;238;287;344
28213;28;Lormaye;647;623;575;562;520;520;531;528
28214;28;La Loupe;3499;3506;3734;3820;3693;3719;3510;2737
28215;28;Louville-la-Chenard;276;273;239;228;210;193;242;264
28216;28;Louvilliers-en-Drouais;205;193;172;179;145;72;62;62
28217;28;Louvilliers-lès-Perche;167;149;138;114;134;121;143;198
28218;28;Lucé;16228;16011;17701;18796;17433;13721;11085;6555
28219;28;Luigny;427;401;376;342;347;441;446;477
28220;28;Luisant;6795;6812;6622;6411;5444;4950;3491;3063
28221;28;Lumeau;185;184;177;179;194;229;297;267
28222;28;Luplanté;393;393;317;260;267;241;265;288
28223;28;Luray;1591;1468;1308;1281;1009;1020;871;520
28224;28;Lutz-en-Dunois;429;425;392;422;370;386;363;436
28225;28;Magny;658;625;517;539;438;372;366;386
28226;28;Maillebois;970;979;917;821;828;843;770;1040
28227;28;Maintenon;4446;4427;4440;4161;3388;3313;3325;2978
28229;28;Mainvilliers;10194;10331;10018;9956;10068;8499;6119;4068
28230;28;Maisons;317;316;254;227;204;176;215;216
28231;28;La Mancelière;209;158;142;134;117;102;127;148
28232;28;Manou;573;545;511;433;474;461;392;440
28233;28;Marboué;1125;1150;1117;1052;1015;929;951;1006
28234;28;Marchéville;509;443;426;379;303;310;324;358
28235;28;Marchezais;298;271;208;221;169;99;47;51
28236;28;Margon;1216;1240;1225;1154;944;815;646;600
28237;28;Marolles-les-Buis;238;263;211;227;227;261;240;248
28239;28;Marville-Moutiers-Brûlé;914;885;826;838;737;630;506;507
28240;28;Meaucé;507;518;526;585;401;321;313;292
28241;28;Le Mée;267;253;209;222;234;265;265;304
28242;28;Méréglise;100;82;70;74;65;67;85;72
28243;28;Mérouville;221;229;181;201;206;215;228;246
28245;28;Meslay-le-Grenet;287;310;335;302;196;166;145;156
28246;28;Meslay-le-Vidame;517;445;402;364;304;315;379;394
28247;28;Le Mesnil-Simon;542;482;414;337;251;239;185;231
28248;28;Le Mesnil-Thomas;349;324;290;250;286;254;301;333
28249;28;Mévoisins;633;648;634;533;460;320;268;291
28250;28;Mézières-au-Perche;130;129;136;140;140;149;155;166
28251;28;Mézières-en-Drouais;1060;1058;1059;1018;786;681;676;654
28252;28;Miermaigne;222;220;202;199;175;189;224;293
28253;28;Mignières;858;695;682;641;695;392;383;354
28254;28;Mittainvilliers;487;427;390;362;304;210;215;207
28255;28;Moinville-la-Jeulin;131;103;98;107;88;94;92;107
28256;28;Moléans;476;507;476;510;436;292;268;308
28257;28;Mondonville-Saint-Jean;89;85;58;56;51;62;57;62
28258;28;Montainville;319;334;334;296;272;240;304;373
28259;28;Montboissier;330;291;279;277;311;315;335;365
28260;28;Montharville;107;96;77;94;87;71;79;87
28261;28;Montigny-le-Chartif;617;527;453;462;498;525;542;588
28262;28;Montigny-le-Gannelon;492;480;426;388;334;349;369;423
28263;28;Montigny-sur-Avre;256;252;275;276;225;205;219;271
28264;28;Montireau;140;115;106;138;110;109;128;117
28265;28;Montlandon;270;273;209;183;217;218;222;213
28267;28;Montreuil;506;508;490;513;513;255;250;242
28268;28;Morainville;24;25;28;25;37;43;48;48
28269;28;Morancez;1635;1531;1615;1692;1169;723;570;475
28270;28;Moriers;214;207;210;186;193;215;273;308
28271;28;Morvilliers;144;130;129;104;90;105;107;143
28272;28;Mottereau;156;166;142;140;118;111;161;170
28273;28;Moulhard;156;153;142;151;172;207;213;226
28274;28;Moutiers;253;233;218;205;203;207;237;269
28275;28;Néron;603;654;660;616;471;311;267;338
28276;28;Neuvy-en-Beauce;193;167;179;180;184;221;262;269
28277;28;Neuvy-en-Dunois;339;313;310;257;259;304;398;472
28278;28;Nogent-le-Phaye;1332;1284;1196;1004;879;833;577;571
28279;28;Nogent-le-Roi;4172;3998;4142;3832;3267;2527;1876;1833
28280;28;Nogent-le-Rotrou;10800;11488;11524;11591;12464;12806;11578;9428
28281;28;Nogent-sur-Eure;512;479;441;424;359;292;231;242
28282;28;Nonvilliers-Grandhoux;420;387;316;315;309;310;341;344
28283;28;Nottonville;322;274;252;275;325;343;400;437
28284;28;Oinville-Saint-Liphard;264;269;269;272;297;324;380;417
28285;28;Oinville-sous-Auneau;341;309;279;256;188;162;161;167
28286;28;Ollé;607;561;550;479;405;320;313;337
28287;28;Orgères-en-Beauce;1114;1081;1024;1054;1052;987;856;749
28288;28;Orlu;44;46;31;30;37;43;49;44
28289;28;Ormoy;248;255;180;164;134;100;95;128
28290;28;Orrouer;269;278;239;196;186;162;164;184
28291;28;Ouarville;562;571;549;468;425;408;425;387
28292;28;Ouerre;667;674;589;531;385;242;234;278
28293;28;Oulins;1180;1026;798;722;350;290;236;271
28294;28;Oysonville;501;496;471;485;441;325;318;362
28295;28;Ozoir-le-Breuil;453;414;399;428;465;465;558;622
28296;28;Péronville;301;293;235;228;244;272;381;435
28297;28;Pézy;249;240;187;181;105;129;133;166
28298;28;Pierres;2823;2733;2691;2398;1965;1301;853;869
28299;28;Les Pinthières;187;169;132;93;55;59;65;60
28300;28;Poinville;137;116;110;100;107;136;175;209
28301;28;Poisvilliers;416;327;260;234;228;203;168;165
28302;28;Pontgouin;1091;986;875;854;833;1389;936;922
28303;28;Poupry;105;100;110;103;115;123;162;175
28304;28;Prasville;434;324;294;257;261;283;326;335
28305;28;Pré-Saint-Évroult;289;305;277;291;252;294;302;308
28306;28;Pré-Saint-Martin;166;159;139;158;141;173;210;221
28308;28;Prudemanche;253;245;196;150;112;119;118;143
28309;28;Prunay-le-Gillon;997;905;892;941;812;727;681;742
28310;28;La Puisaye;260;244;225;208;259;259;308;390
28311;28;Le Puiset;402;411;371;365;377;367;398;421
28312;28;Puiseux;126;111;113;108;100;110;70;75
28313;28;Réclainville;185;140;143;140;104;115;132;160
28314;28;Les Ressuintes;141;145;127;79;101;100;115;163
28315;28;Revercourt;27;37;44;33;22;39;24;23
28316;28;Rohaire;155;132;147;120;136;118;138;178
28317;28;Roinville;427;354;349;338;317;300;276;297
28318;28;Romilly-sur-Aigre;497;444;465;405;360;362;380;406
28319;28;Rouvray-Saint-Denis;473;413;360;326;309;308;358;385
28320;28;Rouvray-Saint-Florentin;197;193;179;157;171;182;205;233
28321;28;Rouvres;854;861;775;666;604;450;400;363
28322;28;Rueil-la-Gadelière;516;453;476;455;406;305;311;376
28323;28;Saint-Ange-et-Torçay;281;277;277;243;224;210;219;203
28324;28;Saint-Arnoult-des-Bois;879;815;667;646;480;355;360;396
28325;28;Saint-Aubin-des-Bois;963;954;987;868;614;424;313;316
28326;28;Saint-Avit-les-Guespières;355;316;307;304;276;235;275;314
28327;28;Saint-Bomer;212;198;178;143;160;195;202;243
28329;28;Saint-Christophe;147;145;141;138;102;111;130;163
28330;28;Saint-Cloud-en-Dunois;233;219;164;196;218;227;222;244
28331;28;Saint-Denis-d'Authou;498;493;438;380;343;390;453;551
28332;28;Sainte-Gemme-Moronval;1047;830;691;613;395;365;246;265
28333;28;Saint-Denis-des-Puits;138;118;116;81;69;104;114;128
28334;28;Saint-Denis-les-Ponts;1765;1743;1544;1567;1716;1539;1008;842
28335;28;Saint-Éliph;895;800;755;738;656;641;543;539
28336;28;Saint-Éman;112;120;143;126;92;41;47;59
28337;28;Saint-Georges-sur-Eure;2448;2534;2445;2254;2039;1734;1233;996
28339;28;Saint-Germain-le-Gaillard;312;331;239;212;193;208;193;222
28340;28;Saint-Hilaire-sur-Yerre;494;492;560;565;521;400;406;415
28341;28;Saint-Jean-de-Rebervilliers;226;211;181;161;118;103;92;115
28342;28;Saint-Jean-Pierre-Fixte;287;289;291;307;210;180;145;183
28343;28;Saint-Laurent-la-Gâtine;447;446;401;347;258;222;218;227
28344;28;Saint-Léger-des-Aubées;257;245;237;242;232;192;205;234
28346;28;Saint-Lubin-de-Cravant;59;63;60;48;53;51;57;51
28347;28;Saint-Lubin-de-la-Haye;904;917;786;630;559;432;392;361
28348;28;Saint-Lubin-des-Joncherets;4188;4033;4355;4403;3586;2304;1882;1287
28349;28;Saint-Lucien;243;229;244;201;167;153;129;175
28350;28;Saint-Luperce;871;885;850;757;665;530;514;510
28351;28;Saint-Maixme-Hauterive;448;417;349;316;265;243;234;307
28352;28;Saint-Martin-de-Nigelles;1599;1513;1147;1029;944;619;363;348
28353;28;Saint-Maur-sur-le-Loir;389;381;387;324;355;267;301;362
28354;28;Saint-Maurice-Saint-Germain;419;409;355;320;378;366;261;234
28355;28;Saint-Ouen-Marchefroy;324;327;294;311;193;191;198;210
28356;28;Saint-Pellerin;355;351;319;316;305;320;368;454
28357;28;Saint-Piat;1141;1090;1091;1009;836;832;679;631
28358;28;Saint-Prest;2016;2135;2260;2200;1483;1224;1118;991
28359;28;Saint-Rémy-sur-Avre;3749;3640;3553;3568;3034;2524;1876;1756
28360;28;Saint-Sauveur-Marville;924;922;755;640;447;390;411;419
28361;28;Saint-Symphorien-le-Château;1320;1272;1256;1254;658;426;461;438
28362;28;Saint-Victor-de-Buthon;512;529;461;454;471;482;555;613
28363;28;Sainville;977;942;942;895;627;592;584;561
28364;28;Sancheville;811;762;704;755;877;835;845;764
28365;28;Sandarville;387;380;342;282;234;235;243;250
28366;28;Santeuil;282;264;242;244;205;176;204;219
28367;28;Santilly;352;353;305;271;312;361;402;444
28368;28;La Saucelle;174;167;164;145;141;142;162;202
28369;28;Saulnières;633;588;538;469;475;371;357;389
28370;28;Saumeray;441;405;354;333;295;341;413;488
28371;28;Saussay;1054;1044;981;900;650;601;463;400
28372;28;Senantes;612;630;524;434;409;243;203;205
28373;28;Senonches;3141;3232;3143;3171;3407;3466;3171;2886
28374;28;Serazereux;542;472;436;421;298;279;271;283
28375;28;Serville;359;356;294;289;204;244;267;190
28376;28;Soizé;322;274;249;268;293;360;377;466
28377;28;Sorel-Moussel;1748;1810;1479;1317;1011;894;822;848
28378;28;Souancé-au-Perche;547;544;514;547;579;530;551;589
28379;28;Soulaires;446;427;423;433;289;278;269;212
28380;28;Sours;1852;1721;1666;1513;1262;1239;1108;1034
28382;28;Terminiers;974;955;917;835;762;831;865;904
28383;28;Theuville;422;402;421;403;368;321;384;398
28385;28;Le Thieulin;417;390;329;293;239;217;213;230
28386;28;Thimert-Gâtelles;1165;1051;929;841;826;815;786;755
28387;28;Thiron-Gardais;1084;1103;1121;1171;1019;854;616;571
28388;28;Thivars;997;981;959;975;859;835;533;527
28389;28;Thiville;367;348;354;377;367;402;429;464
28390;28;Tillay-le-Péneux;346;342;293;220;241;314;447;465
28391;28;Toury;2642;2604;2666;2640;2493;2495;2243;2153
28392;28;Trancrainville;180;159;170;159;182;224;268;252
28393;28;Tremblay-les-Villages;2258;2070;1816;1451;1290;1036;1212;1338
28394;28;Tréon;1363;1284;1255;1179;898;631;551;571
28395;28;Trizay-Coutretot-Saint-Serge;476;464;450;448;412;326;286;322
28396;28;Trizay-lès-Bonneval;310;265;253;251;214;182;193;221
28397;28;Umpeau;437;411;381;329;203;169;175;215
28398;28;Unverre;1257;1140;977;1022;1109;1238;1294;1505
28400;28;Varize;209;200;167;180;176;189;222;284
28401;28;Vaupillon;462;461;394;374;375;375;439;444
28402;28;Vérigny;308;255;215;200;198;174;183;187
28403;28;Ver-lès-Chartres;808;769;724;748;708;560;330;350
28404;28;Vernouillet;11825;11779;11496;11680;10318;8142;4070;2112
28405;28;Vert-en-Drouais;1146;1049;1039;1034;720;620;466;489
28406;28;Viabon;336;299;248;292;279;339;392;425
28407;28;Vichères;318;301;254;254;324;290;312;385
28408;28;Vierville;115;115;84;97;76;100;99;94
28409;28;Vieuvicq;463;440;399;359;371;354;378;418
28410;28;Villampuy;324;273;228;266;269;301;339;346
28411;28;Villars;157;128;112;114;100;122;141;167
28412;28;Villeau;177;157;113;105;121;149;166;202
28414;28;Villebon;71;80;72;45;45;65;47;52
28415;28;Villemeux-sur-Eure;1625;1596;1386;1262;1119;956;954;940
28416;28;Villeneuve-Saint-Nicolas;144;118;102;93;102;90;88;112
28417;28;Villiers-le-Morhier;1352;1327;1227;1077;878;592;539;418
28418;28;Villiers-Saint-Orien;164;174;156;157;173;204;213;255
28419;28;Vitray-en-Beauce;358;312;289;204;182;173;206;244
28421;28;Voise;287;271;249;231;188;209;200;258
28422;28;Voves;3019;2910;2928;2785;2834;2619;2506;2352
28423;28;Yermenonville;561;588;511;492;401;262;240;230
28424;28;Yèvres;1707;1711;1707;1676;1458;1292;1211;1229
28425;28;Ymeray;620;571;503;469;416;352;292;276
28426;28;Ymonville;492;470;436;460;453;491;584;604
29001;29;Argol;942;796;746;698;700;766;819;899
29002;29;Arzano;1402;1325;1324;1224;1113;1103;1206;1310
29003;29;Audierne;2153;2321;2471;2746;3033;3517;3794;3782
29004;29;Bannalec;5513;5061;4785;4840;4975;5023;5235;5369
29005;29;Baye;1135;1064;912;895;781;547;414;438
29006;29;Bénodet;3392;3159;2750;2436;2285;2087;1922;1882
29007;29;Berrien;963;952;940;1005;1018;1069;1179;1331
29008;29;Beuzec-Cap-Sizun;1054;1074;1037;1181;1307;1318;1420;1539
29010;29;Bodilis;1563;1493;1302;1222;1209;1076;1035;1114
29011;29;Bohars;3437;3288;3170;3043;2887;1361;909;840
29012;29;Bolazec;190;210;198;243;297;394;479;544
29013;29;Botmeur;230;230;214;191;196;236;277;333
29014;29;Botsorhel;458;479;493;568;563;608;674;760
29015;29;Bourg-Blanc;3402;3154;3077;2971;2659;2290;1784;1682
29016;29;Brasparts;1035;1026;1013;1003;1115;1189;1469;1591
29017;29;Brélès;825;792;749;763;600;528;624;689
29018;29;Brennilis;454;439;467;439;573;654;760;615
29019;29;Brest;140547;144548;149634;147956;156060;166826;154023;136104
